N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	
TMEM102	3.62	3.35	1.7	3.21	2.65	2.54	3.76	1.91	2.88	4.99	3.01	2.09	3.47	5.26	2.59	1.94	1.7	2.11	1.63	4.97	2.6	4.99	2.67	2.83	3.61	2.33	2.95	2.35	2.71	2.65
TMEM104	5.32	6.81	5.53	4.35	5.71	3.78	5.08	3.79	3.7	4.72	4.91	4.4	6.75	5.64	5.39	6.62	5.14	4.74	3.94	5.38	3.99	6.65	5.37	10.62	5.3	5.45	5.02	6.34	3.94	5.23
TMEM105	0.18	0.2	0.01	0.17	0.22	0.07	0.15	0.19	0.11	0.13	0.3	0.24	0.12	0.32	0.35	0.54	0.25	0.02	0.02	3.03	0.32	0.37	0.3	0.02	0.12	0.05	0.47	0.2	1.29	1.82
TMEM106A	3.26	4.35	4.47	4.33	2.92	4.1	3.79	2.54	2.91	2.17	4.23	3.59	4.8	3.74	6.98	4.9	9.98	3.16	7.93	2.95	5.96	6.2	6.06	2.13	4.47	6.94	5.03	5.37	1.47	4.65
TMEM106B	13.86	13.59	5.89	8.84	10.87	9.35	12.2	10.18	12.65	6.81	9.44	8.5	11.94	7.91	13.44	19.25	12.58	11.08	18.98	16.3	16.04	19.6	19.48	15.38	19.23	5.58	21.96	10.24	9.07	26.58
TMEM106C	15.81	14.54	9.82	18.19	12.91	17.27	20.93	13.73	17.86	22.82	17.94	15.01	18.38	16.97	13.11	26.55	17.51	42.85	32.08	27.71	23.14	88.28	18.25	179.57	74.34	25.28	58.17	15.62	26.05	25.56
TMEM107	5.1	4.06	2.94	4.86	4.15	5.03	4.92	4.72	6.79	4.79	10.52	2.74	4.79	4.6	3.82	3.44	3.6	3.82	4.15	4.05	4.79	6.09	3.2	3.28	3.85	3.53	5.68	5.49	2.81	3.34
TMEM108	3.13	3.69	2.95	3.73	3.95	5.54	4.87	4.87	3.86	3.2	3.81	3.62	3.67	3.31	2.46	2.75	1.15	26.18	0.59	2.22	2.13	0.37	3.13	3.05	2.53	4.01	0.47	4.71	8.72	2.82
TMEM109	47.28	46.23	57.52	49.39	50.07	53.87	60.5	49.05	58.33	63.26	47.46	50.49	43.46	60.44	45.32	35.64	31.55	27.76	36.71	49.36	35.97	40.94	46.49	39.84	37.67	51.18	33.05	58.97	22.6	47.77
TMEM11	6.39	6.37	6.08	7.99	6.47	5.93	8.29	7.19	6.53	11.44	6.72	5.83	7.67	7.69	5.76	5.08	6.02	6.29	6.19	8.88	5.53	9.3	7.36	10.3	7.42	8.08	8.67	6.07	13.55	12.33
TMEM110	12.58	11.25	7.5	10.3	12.1	10.91	11.96	11.05	11.7	6.22	14.82	10.58	9.97	10.13	9.73	6.83	6.68	4.01	4.06	4.82	9.08	3.78	7.25	8.72	8.57	8.4	5.53	10.94	4.68	5.92
TMEM110-MUSTN1	10.23	9.04	8.42	8.68	8.87	8.35	10.37	9.47	7.96	7.03	10.1	9.52	8.17	10.92	6.69	4.82	4.8	2.82	2.91	5.75	6.75	2.98	5.2	6.13	6.49	6.87	3.66	8.01	3.76	4.58
TMEM111	37.83	36.37	44.64	41.37	39.21	32.36	47.9	35.36	31.42	47.03	37.44	34.99	50.77	42.81	36.15	27.25	47.57	15.87	27.39	34.56	39.65	39.89	30.49	56.73	42.82	45.44	52.59	42.85	51.98	25.37
TMEM114	0	0.12	0.18	0	0.06	0	0	0	0	0.07	0.07	0	0.07	0	0	0.11	0	0	0.08	0.23	0.05	0	0	0	0	0	0.04	0	0	0
TMEM115	15.29	17.59	20.49	16.96	17.59	16.37	19.3	18.47	17.95	28.16	20.72	16.34	17.85	26.22	15.42	11.08	13.1	7.44	14.96	17.34	13.76	13.69	17.12	20.64	14.02	17.57	16.83	16.42	22.79	13.78
TMEM116	7.07	5.72	2.56	7.76	7.74	5.93	6.83	6.87	7.29	9.85	8.38	5.35	6.17	6.4	6.32	6.18	4.47	3.58	4.01	19.37	10.19	5.17	5.08	9.74	17.32	4.93	6	6.48	6.39	14.52
TMEM117	1.69	1.27	1.59	1.15	1.28	1.23	1.14	1.15	0.96	1.01	0.97	1.34	1.41	1.33	1.27	2.24	2.01	3.06	2.41	1.2	1.6	0.3	2.39	2.19	1.2	1.74	1.96	1.13	1.83	1.86
TMEM119	16.62	24.18	10.52	23.83	22.02	24.97	13.24	26.63	9.7	35.45	14.73	23.79	11.19	31.99	13.37	18.23	12.74	3.38	10.04	20.15	24.13	4.29	43.17	6.14	10.31	24.68	8.75	12.52	4.93	13.69
TMEM120A	13.88	13.55	22.39	17.62	11.76	16.67	18.01	14.38	14.11	21.54	16.63	15.67	15.86	17.48	13.28	13.19	8.87	19.19	16.9	16.73	13.97	15.45	18.99	19.81	17.61	14.85	9.32	13.36	16.8	11.96
TMEM120B	7.6	5.75	2.29	4.74	5.93	5.67	5.52	6.25	6.07	6.74	8.74	6.83	4.79	7.74	6.89	5.12	4.38	3.59	7.84	6.43	6.15	4.84	4.99	7.16	4.91	6.7	6.6	6.04	5.67	7.4
TMEM121	0.78	0.76	0.62	0.45	0.64	1.16	0.91	1.19	1.76	2.56	2.47	1.55	0.77	2.11	0.49	0.87	0.32	1.71	1.3	1.12	0.8	0.56	1.07	0.52	0.39	0.71	1.34	0.63	1.16	2.95
TMEM123	97.42	96.72	56.92	77.42	82.72	93.3	105.1	76.43	111.98	63.57	79.87	74.33	86.24	63.43	82.35	122.21	101.47	149.01	135.69	66.25	83.37	104.91	93.4	93.81	84.7	50.51	42.87	92.59	44.63	68.58
TMEM125	59.28	38.82	2.48	54.15	53.58	38.05	61	52.6	50	80.7	65.31	41.68	49.25	59.67	39.84	14.79	31.62	2.38	2.84	173.81	43.26	14.84	10.47	14.87	46.76	37.36	39.79	48.24	83.87	50.46
TMEM126A	10.91	13.04	10.14	12.86	11.68	9.86	15.45	10.54	11.83	24.58	11.99	13.74	16.38	13.33	10.56	12.5	14.44	12.68	21.5	16.87	10.31	17.58	13.56	16.87	14.43	18.69	9.32	10.28	15.75	9.3
TMEM126B	21.13	18.64	13.03	19.95	19.18	17.11	24	15.65	21.33	26.44	16.36	17.06	23.65	18.96	19.17	17.59	22.94	10.81	22.2	26.8	14.05	17.73	17.81	19.65	16.24	18.19	15.2	17.73	24.97	13.02
TMEM127	25.48	26.36	26.96	22.29	25.24	20.3	25.08	18.5	20.81	17.92	20.89	18.79	23.76	23.74	22.84	28.14	25.38	13.36	16.7	19.7	17.82	26.88	25.1	31.69	18.94	21.12	15.81	25.74	19.48	20.43
TMEM128	15.96	16.23	9.38	16.98	12.29	14.47	15.53	13.23	15.63	19.47	11.84	13.02	14.58	14.78	13.21	12.89	11.03	19.42	11.43	12.07	16.91	9.57	9.27	13.86	17.55	8.47	11.71	12.55	9.25	11.3
TMEM129	13.13	14.5	10.26	13.66	14.61	15.97	16.85	16.03	15.57	20.75	17.97	14.04	17.91	19.75	13.22	12.56	10.13	9.48	9.31	20.65	16.23	10.91	10.47	25.69	18.34	11.53	16.7	13.95	12.26	15.91
TMEM130	2.93	4.36	0.37	4.76	6.56	9.96	3.01	1.77	0.81	5.97	2.57	6.04	2.14	5.46	2.19	3.29	1.9	0.41	1.48	2.73	19.76	0.34	5.14	0.87	1.34	0.42	1	3.18	3.76	2.03
TMEM131	12.1	12.42	8.73	10.67	13.02	11.52	9.52	11.66	14.01	5.78	13.71	10.8	9.69	9.49	12.33	19.84	14.27	19	14	11.12	14.07	22.17	13.64	31.32	11.77	11.31	14.39	12.98	10.72	15.54
TMEM132A	3.47	3	1.03	3.12	4.01	4.07	3.12	2.45	4.51	3.21	2.26	3.57	3.5	3.55	2.34	7.82	3.32	26.28	4.93	10.19	2.44	21.52	9.57	16.85	10.59	5.39	9.65	3.09	12.65	19.64
TMEM132B	0.03	0.06	0.02	0.05	0.07	0.03	0.15	0.07	0.06	0.03	0.02	0.04	0	0.06	0.06	0.04	0.02	0.01	0.38	0.12	0.11	1.5	0.04	0	0.39	0.03	0	0.06	0.22	0.07
TMEM132C	1.32	1.2	3.57	1.41	0.78	2.65	0.4	4.21	1.22	1.15	1.25	2.21	0.51	3.6	2.25	0.05	0.11	0.09	0	0.1	1.61	0.06	0.08	0.04	0.09	0.42	0.03	0.71	0.11	0.17
TMEM132D	1.16	0.5	0.02	0.05	0.13	0.1	0.64	0.16	0.19	0.31	0.16	1.04	0.18	0.65	0.41	0.24	0.21	0.08	0.22	0.09	0.57	0.06	0.2	0.05	0.26	0.04	0.02	0.05	0.43	0.1
TMEM132E	0.11	0.05	0.33	0.07	0.07	0.17	0.06	0.06	0.14	0.22	0.07	0.15	0.04	0.26	0.18	0.62	0.1	0.07	0.37	0.94	0.43	0.07	0.92	0.13	0.12	0.15	0.03	0.14	0.49	0.71
TMEM133	6.57	4.55	3.02	3.83	6.68	7.13	5.04	6.27	8.16	5.61	9.53	8.64	3.83	4.84	3.84	4.54	2.74	6.95	2.02	5.86	8.72	5.19	5.38	1.66	5	6.37	1.52	6.43	6.29	3.4
TMEM134	12.33	11.27	10.26	10.87	12.13	9.93	14.46	8.85	11.68	23.1	17.39	10.96	13.11	17.97	11.96	9.88	8.32	5.89	9.17	29.58	9.61	28.58	11.69	12.75	10.8	10.93	13.06	8.95	34.47	15.85
TMEM135	4.31	3.7	2.91	3.23	3.53	4.29	3.35	3.22	3.96	2.57	3.23	3.12	3.34	2.38	3.58	3.66	4.3	2.91	3.83	2.71	3.93	8.65	2.68	1.58	5.39	2.64	2.63	3.69	3.51	3.61
TMEM136	2.68	1.77	1.4	1.61	1.84	2.72	2.4	2.68	4.26	2.39	3.3	3.38	2.19	1.75	1.68	2.18	1.44	2.53	5.26	3.23	2.55	3.24	1.74	3.47	1.11	2.09	2.11	3.26	3.29	2.24
TMEM138	8.29	9.55	10.65	7.74	8.48	8.01	9.27	7.9	9.69	10.76	14.37	12.09	10.55	11.84	9.86	8.89	18.66	9.28	9.56	15.41	10.17	13.87	8.01	9.84	9.76	12.56	10.84	11	12.17	13.8
TMEM139	7.85	5.96	0.23	6.83	5.81	7	9.51	6.45	6.96	10.03	8.83	5.44	7.33	6.57	4.8	0.2	4.22	1.01	2.34	2.84	2.43	13.76	1.64	0.67	4.76	4.43	1.45	4.92	0.64	0.19
TMEM140	18.12	21.29	21.83	23.49	19.99	27.54	29.13	16.28	31.87	20.57	16.27	19.03	26.88	22.72	26.65	21.93	23.14	9.45	21.72	11.43	13.9	13.89	28.35	13.51	9.84	16.66	21.69	32.07	9.68	12.97
TMEM141	23.12	21.86	12.24	25.55	18.93	19.79	34.09	19.42	24.97	45.24	30.33	19.67	29.43	31.16	22.45	24.49	20.98	16.07	12.98	27.65	17.09	27.55	15.56	31.71	19.17	30.09	25.05	18.21	54.99	20.01
TMEM143	2.79	2.86	1.82	2.82	3.12	3.2	2.6	3.01	2.97	2.27	4.55	3.19	3.13	3.46	3.12	1.82	2.85	1.71	1.41	5.03	2.85	1.34	1.97	1.78	2.31	2.08	3.66	3.04	2.68	3.58
TMEM144	4.05	4.37	3.09	3.83	3.97	2.99	4.62	3.23	4.06	2.55	5.38	3.85	4.38	4.11	6.13	14.73	11.63	0.6	7.05	4.84	5.57	21.96	5.26	3.59	9.43	3.78	4.42	5.42	4.59	4.5
TMEM145	0.1	0.07	0.06	0.09	0.07	0.08	0.09	0.25	0.15	0.07	0.23	0.07	0.08	0.07	0.09	0.35	0.08	0.07	2.21	0.28	0.04	0.72	0.11	1.93	1.17	0.11	0.15	0.1	0.36	0.2
TMEM146	0.09	0	0.01	0	0.02	0	0	0.16	1.03	0.22	3.36	0.02	0.02	0.14	0	0	0.06	0	0.02	0.1	0.37	0	0	0	0.01	0.03	0.03	0.5	0	0
TMEM147	30.98	34.07	42.12	41.38	35.92	29.8	54.91	32.45	30.69	75.38	46.1	34.14	43.83	61.83	34.07	53.75	42.23	25.62	106.77	69.85	37.61	62.09	59.38	53.23	54.13	50.49	76.77	35.1	61.52	87.89
TMEM14A	16.74	13.17	8.07	18.3	13.17	16.63	17.43	12.07	15.8	21.15	14.82	12.3	16.86	13.96	12.61	18.79	11.51	62.55	22.35	19.28	19.51	48.12	14.44	41.55	29.93	12.97	26.67	10.93	11.24	21.03
TMEM14B	24.72	28.48	25.24	30.92	25.97	25.37	35.18	25.35	29.87	44.87	28.98	21.14	33.9	30.13	24.71	27.14	32.98	55.2	46.82	34.05	30.94	68.1	23.76	27.63	27.63	32.83	48.2	21.41	34.7	33.05
TMEM14C	56	54.29	60.61	55.14	47.93	50.61	66.27	47.2	48.95	87.92	50.21	50.03	56.08	61.53	53.24	47.83	54.48	61.48	44.8	51.65	53.18	70.69	50.63	38.63	38.37	48.67	95.21	42.86	49.86	64.52
TMEM14E	0.05	0.06	0	0.06	0.08	0	0	0.1	0	0	0.05	0.07	0.05	0	0.04	0.07	0.08	0.08	0.15	0.09	0.11	0.07	0.02	0	0.09	0.19	0.1	0.04	0.02	0.05
TMEM150A	10.9	11.64	11.15	12	12.54	11.79	15.43	12.54	10.24	18.94	10.21	10.19	11.57	14.36	11.42	12.19	11.41	4.92	4.11	23.24	17.29	13.96	13.11	5.45	30.41	9.17	7.2	10.13	35.29	11.67
TMEM150B	6.52	5.41	4.47	3.43	5.47	3.45	6.59	2.69	2.6	3.47	5.64	2.93	10.84	5.79	6.1	1.12	7.2	0.57	1.19	1.6	2.67	4.05	3.31	1.21	1.8	3.2	1.91	7.24	0.26	0.62
TMEM150C	4.79	4.59	13.5	4.18	5.44	7.83	5.23	6.32	9.15	2.07	3.88	6.16	4.25	4.1	4.14	25.59	2.11	6.94	4.07	4.81	3.62	9.74	4.89	24.6	11.94	4.36	26.21	8.77	9.03	45.06
TMEM151A	0.01	0.04	0.06	0.04	0	0.05	0.04	0.07	0.03	0.02	0.13	0.05	0.02	0.04	0.21	0.12	0.01	0	0.09	0.06	0.06	0.01	0.12	0.07	0.17	0.03	0.23	0.06	0.03	0.29
TMEM151B	0.07	0.02	0.03	0.03	0.05	0.02	0	0.11	0.46	0.13	1.27	0.04	0.01	0.07	0.01	0.01	0.07	0.6	0.04	0.12	0.21	0.02	0.01	0.04	0.11	0.04	0.03	0.17	0.01	0.04
TMEM154	6.08	3.94	2.85	5.29	2.64	4.26	3.61	3.31	4.83	1.97	5.44	2.51	2.78	2.02	3.55	5.26	6.15	2.58	2.24	4.87	5.39	1.54	4.22	1.66	2.46	3.35	4.77	4.37	3.68	3.65
TMEM155	0.1	0.15	0.05	0.18	0.18	0.08	0.11	0.35	0.25	0.28	0.26	0.09	0.06	0.24	0.42	0.2	0.27	0.07	0.26	0.98	0.45	0.04	0.65	0.13	0.2	0.16	0.04	0.12	0.14	0.12
TMEM156	0.83	0.88	1.1	1.46	0.64	1.5	1.11	0.92	0.92	0.63	1.7	0.91	0.26	1.17	2.88	14.23	4.91	0.4	0.78	1.29	2.07	1.47	2.2	0.99	0.93	1.12	1.84	1.8	1.41	6.23
TMEM158	0.37	1.06	1.81	0.7	0.39	0.38	0.46	0.55	0.36	0.82	0.44	0.87	0.37	1.38	0.42	2.23	0.66	4.75	1.63	1.3	0.73	0.94	2.17	2.53	0.8	5.95	0.74	0.48	0.47	1.47
TMEM159	12.6	10.91	17.06	10.09	11.96	17.07	13.81	13.86	12.8	13.58	12.36	8.35	10.16	14.39	13.23	44.03	12.19	13.42	13.63	25.68	21.14	25.39	20.57	27.32	54.68	8.85	12.96	13.04	65.02	43.33
TMEM160	13.1	11.16	12.89	13.21	13.41	11.64	19.84	11.05	10.09	40.38	14.78	10.66	17.08	22.6	10.27	4.72	5.32	6.6	5.37	17.82	7.52	15.29	9.56	22.33	10.74	5.75	7.46	8.9	5.78	8
TMEM161A	7.15	7.16	5.78	6.79	8.85	7.66	8.73	9.42	8.06	13.08	10.96	8.35	7.32	11.7	7.34	9.38	6.27	10.67	6.83	22.1	8.54	11.56	10.14	13.46	10.88	10.71	9.84	7.25	10.47	9.59
TMEM161B	7.19	7.82	3.5	5.42	6.43	5.77	6.79	5.96	7.56	5.09	6.68	6.65	8.24	5.59	7.07	8.49	7.82	6.43	7.21	7.39	10.1	6.75	4.85	11.83	9.31	5.31	8.33	6.45	8.87	8.35
TMEM163	15.35	12.94	0.54	12.02	15.55	5.72	11.62	14.57	8.94	14.73	7.79	10.09	6.3	10.61	11.59	3.22	7.14	0.73	1.21	12.46	10.39	2.01	4.26	1.87	5.37	9.41	1.4	9.88	18.22	4.56
TMEM164	21.61	20.23	7.4	21.44	22.57	11.72	19.42	21.51	15.56	10.6	13.05	15.27	15.34	18.49	17.58	6.65	15.86	25.6	9.13	25.4	16.68	21.19	9.34	18.57	19.25	16.19	27.52	16.58	9.37	11.6
TMEM165	42.49	43.71	34.08	54.39	41.03	32.07	51.39	43.53	35.11	45.92	30.64	43.39	47.8	38.41	39.18	133.46	53.81	42.99	46.3	45.25	44.68	38.68	56.43	74.37	52.96	46.16	67.83	34.52	40.19	53.39
TMEM167A	34.38	30.11	15.87	30.1	25.71	26.61	31.88	23.28	25.8	18.21	25.23	22.97	31.48	20.92	28.92	37.64	27.72	23.08	32.32	29.38	30.43	36.15	29.87	30.38	52.97	29.84	27.48	27.68	38.11	49.51
TMEM167B	27.89	26.31	23.27	27.08	24.05	24.76	31.17	23.98	27.56	24	21.78	24.22	27.05	24.07	26.01	29.24	26.05	22.04	23.66	13.67	21.96	25.43	22.8	15.62	23.44	23.37	20.88	23.4	12.29	12.03
TMEM168	14.57	15.2	5.47	11.72	12.6	12.57	11.53	12.57	13.97	8.18	13.2	12.79	13.1	9.9	12.88	12.14	12.36	18.54	11.82	11.63	14.44	8.05	8.55	11.03	7.02	9.62	14.46	13.56	12.04	9.88
TMEM169	0.41	0.23	0.08	0.26	0.23	0.46	0.26	0.19	0.61	0.24	0.22	0.24	0.67	0.19	0.38	0.41	0.2	0.27	0.14	0.45	0.59	1.67	0.21	0.15	0.13	0.42	0.14	0.61	1.52	0.27
TMEM17	1.49	1.55	0.78	1.72	1.56	1.7	1.5	1.69	2.83	2.09	4.18	1.68	1.48	1.56	1.96	1.08	0.98	4.65	0.73	0.9	2.31	3.69	0.74	1.49	1.63	1.26	1.21	1.61	0.5	1.9
TMEM170A	8.36	6.85	4.47	6.64	5.19	5.7	8.34	4.24	6.9	2.48	4.28	4.9	7.84	3.3	6.5	7	5.48	5.4	5.86	3.92	7.42	9.4	5.18	3.56	4.71	5.83	8.08	7.03	7.9	3.52
TMEM170B	6.52	5.74	1.79	3.01	2.81	2.72	3.68	2.31	2.58	2.15	2.87	2.86	6.2	3.1	3.72	1.86	3.63	3.53	1.74	0.98	4.51	1.93	1.56	2.06	3.4	1.76	3.24	3.82	1.75	1.68
TMEM171	0.01	0.11	0.09	0.1	0.15	0.27	0.05	0.08	0.08	0.23	0.04	0.18	0.08	0.3	0.11	1.46	0.16	0.06	2.18	0.23	0.21	0.05	0.71	0.2	0.04	0.27	1.27	0.17	0.02	1.6
TMEM173	49.11	42.92	53.15	43.09	49.32	45.57	49.71	51.59	50.46	54.54	67.53	52.59	51.92	64.88	63.96	49.1	38.44	16.07	19.82	111.93	49.78	10.5	45.05	20.47	59.93	62.46	16.86	57.49	43.21	50.9
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02
TMEM175	9.14	5.79	8.71	10.13	12.79	10.57	9.43	12.11	12.01	17.99	16.93	13.91	11	14.88	10.7	9.14	5.47	8.82	7.51	40.66	14.5	9.22	7.56	24.66	20.72	8.57	13.11	10.3	21.82	24.63
TMEM176A	24.01	28.62	65.74	35.45	20.24	36.56	35.33	41.66	12.55	70.73	29.37	40.42	37.13	61.59	62.54	33.59	44.82	14.68	52.67	24.32	44.19	18.39	101.5	163.37	30.97	59.08	266.38	23.54	56.68	28.57
TMEM176B	28.42	34.19	82.16	47.35	31.08	41.81	53.18	46.92	25.48	92.16	38.81	48.91	56.6	77.74	108.53	44.93	76.15	19.16	81.01	52.62	57.94	26.87	132.85	291.34	49.21	80.93	350.95	31.64	57.26	43.14
TMEM177	1.53	1.26	0.45	1.38	1.3	1.28	1.54	1.18	1.42	1.39	2.36	0.83	1.82	2.35	1.48	3.07	1.61	6.54	3.18	4.89	2.89	9.23	1.76	3.27	3.82	2.96	2.58	1.4	4.01	7.25
TMEM178	3.62	5.04	1.24	2.2	6.7	7.17	3.08	6.11	8.51	11.68	7.69	8.46	4.39	3.92	2.06	4.65	0.88	0.35	0.57	9.06	1.97	6.38	1.29	1.38	0.89	3.21	10.23	5.89	1.99	6.95
TMEM179	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.13	0	0	0.18	0	0	0	5.39	0	0	0.29	0	0	0.2
TMEM179B	31.74	30.23	32.99	33.01	30.67	30.01	42.95	25.76	31.53	51.57	38.01	24.34	34.12	42.5	31.33	22.42	24.37	12.39	24.41	52.31	27.45	37.92	28.01	27.16	31.31	32.39	26.68	31.3	46.97	33.23
TMEM18	9.65	9.26	12.26	9.84	8.56	10	10.63	10.18	10.16	13.36	9.24	9.51	9.49	10.71	9.06	7.54	8.87	17.82	3.81	9.77	8.6	10.48	7.11	5.39	8.08	8.81	14.99	9.49	6.5	9.69
TMEM180	6.53	5.04	2.73	3.98	6.98	4.3	5.91	4.57	4.45	5.32	5.8	4.32	6.07	5.57	4.26	2.72	6.09	2.92	2.86	6.56	4.02	6.69	3.21	4.93	3.6	5.12	3.4	5.89	5.38	2.67
TMEM181	15.95	15.27	10.03	13.44	14.43	12.29	12.36	13.52	14.92	7.74	11.5	14.72	12.84	10.97	13.6	18.34	16.24	45.26	12.97	9.59	17.52	17.24	13.09	38.72	10.85	13.59	21.08	13.79	20.86	17.65
TMEM182	0.74	0.74	0.55	0.73	0.94	0.85	0.83	0.88	0.72	0.62	0.84	0.53	0.8	0.7	1.11	3.42	0.93	1.82	0.9	1.07	1.3	3.6	1.82	2.21	0.93	0.85	1.12	0.87	0.61	1.9
TMEM183A	14.98	13.64	13.92	14.93	13.94	13.01	15.99	13.59	14.26	15.26	14	10.98	14.93	15.72	12.86	17.63	17.12	32.69	19.18	19.16	15.82	20.72	19.95	23.34	20.89	17.51	21.54	13.27	23.17	17.9
TMEM183B	16.74	15.77	16.63	17.75	15.94	14.64	18.42	15.36	16.19	17.99	16.22	12.94	17.9	18.56	15.16	20.67	20.6	39.51	22.79	23.22	17.88	25.92	23.78	27.85	23.32	21.51	25.92	15.52	28.56	21.09
TMEM184A	3.7	2.8	5.87	3.59	3.68	3.32	3.13	5.52	4.8	8.83	8.01	10.2	3.22	5.26	2.39	9.29	2.19	2.53	3.63	11.25	4.47	10.35	6.73	4.87	8.11	3.33	32.44	3.44	12.2	22.26
TMEM184B	19.72	18.42	16.53	23.21	20.29	20	22.07	20.18	19.91	18.82	20.4	21.27	20.77	22.81	16.66	26.37	12.3	17.96	22.05	23.54	13.45	39.71	21	21.33	21	22.88	15.51	19.58	19.71	30.78
TMEM184C	11.35	13.43	6.23	9.3	11.08	11.22	13.19	10.33	11.39	4.9	9.93	9.25	11.66	8.19	12.82	17.17	11.98	8.42	13.6	7.42	13.58	18.27	9.04	7.18	9.44	10.82	12.26	12.86	8.78	7.34
TMEM185A	1.59	1.68	1.62	1.24	1.65	1.88	1.73	1.58	2.07	1.19	1.62	1.33	1.19	1.32	1.4	2.55	1.09	3.99	2.2	1.54	2	1.77	1.77	2.52	1.35	1.07	3.86	1.64	1.41	1.31
TMEM185B	8.62	10.57	11.33	11.37	10.36	12.97	10	10.69	8.56	7.73	7.12	11.06	8.87	8.95	9.49	18.01	8.92	27.54	10.91	9.52	7.56	17.24	13.45	9.06	7.4	10.72	11.57	10.82	8.97	9.89
TMEM186	3.29	3.6	2.19	4.32	3.02	2.66	5.2	3.5	3.89	5.85	4.1	2.89	4.64	5.32	3.77	6.51	5.48	5.86	6.91	9.81	5.04	6.09	4.16	9.37	5.45	4.57	6.31	3.76	10.47	9.08
TMEM187	2.09	2.89	2.8	2.22	2.97	3.17	4.1	3.55	3.69	4.84	4.45	3.09	2.91	3.9	3.96	2.1	2.76	2.01	3.27	8.45	4.79	4.39	5.17	3.16	2.16	2.46	16.37	2.51	7.48	4.41
TMEM188	10.8	10.33	9.04	11.58	8.51	8.5	12.21	9.1	10.14	9.44	8.64	9.56	10.14	8.3	11.55	9.43	12.36	5.14	10.43	9.81	10.52	8.09	9.95	7	8.64	8.78	9.08	10.98	11.04	6.49
TMEM189	13.25	11.14	9.4	11.63	11.87	10.22	13.12	10.68	12.1	19.64	14.1	12.64	13.51	12.9	11.93	14.32	10.49	31.85	13.06	14.14	9.23	14.8	10.9	25.4	15.12	14.43	23.05	12.3	12.42	8.33
TMEM189-UBE2V1	32.88	31.43	31.2	33.77	31.37	29.16	33.77	32.71	33.55	40.99	36.37	35.31	30.23	33.86	29.12	49.91	32.94	75.14	35.24	40.07	37.91	60.72	38.83	51.25	82.9	50.67	52.15	32.68	39.02	25.03
TMEM19	10.3	11.35	6.93	8.64	7.95	8	11.51	7.39	9.63	7.28	10.69	7.27	11.53	7.62	9.61	9.65	11.6	5.41	5.89	5.42	8.33	11.14	7.69	9.8	26	8	8.08	10.24	2.3	13.17
TMEM190	0.51	0.06	0.21	0.19	2.28	0.24	0.06	5.48	46.7	3.97	25.89	0.49	0.28	1.55	0	0.35	2.18	0	0.2	3.49	1.83	0.19	0.13	0.15	0	0.75	0.39	1.13	0.12	0.17
TMEM191A	0.5	0.42	0.14	0.4	0.38	0.35	0.91	0.28	0.44	1.01	0.79	0.42	0.51	0.41	0.47	0.38	0.19	0.32	0.87	0.84	0.43	1.23	0.16	0.56	0.54	0.25	0.67	0.41	0.27	0.97
TMEM192	7.79	9.29	7.91	5.99	6.99	6.19	7.26	7.78	7.9	3.38	5.93	7.29	8.07	5.48	7.8	6.83	8.31	4.78	10.55	3.93	9.57	9.4	7.1	2.78	6.07	5.54	9.01	7.67	6.34	3.94
TMEM194A	6.14	6.46	3.72	5.09	5.73	5.66	5.32	5.63	7.58	2.72	6.16	4.93	7.36	3.94	7.69	7.14	6.87	18.58	23.59	3.51	6.09	20.76	4.59	27.45	8.85	6.46	11.79	7.03	7.38	10.65
TMEM194B	2.28	2.08	1.16	1.85	1.84	3.02	2.42	1.46	2.02	1.24	2.17	2.06	1.82	1.55	2.27	2.74	2.53	4.46	2.76	1.77	2.13	3.71	1.72	2.41	1.33	2.71	2.87	2.36	1.48	3.07
TMEM196	0.04	0	0.03	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.01
TMEM198	0.91	0.89	0.75	0.94	1.25	1	1.1	1.54	1.04	1.6	1.23	1.5	1.03	1.43	0.96	0.96	0.7	2.04	0.69	1.83	0.53	1.18	1.11	1.76	0.78	1.28	1.78	0.87	1.26	1.17
TMEM199	11.92	12.51	9.07	13.18	12.49	11.02	16.99	10.24	11.28	12.9	12.35	10.91	14.29	11.09	12.99	12.77	15.08	20.94	10.79	10.28	12.7	31.99	11.24	21.57	14.86	14.09	15.64	13.2	13.69	14.21
TMEM2	29.61	30.43	33.19	52.1	37.9	24.28	31.17	22.54	39.11	11.27	15.46	34.42	29.61	12.05	13.7	26.11	20.98	13.17	18.24	11.11	16.92	15.8	26.25	17.13	21.11	37.12	11.44	29.55	16.59	21.15
TMEM20	0.79	0.75	0.37	0.79	0.76	0.34	0.38	0.39	0.49	0.17	0.46	0.42	0.63	0.38	0.56	0.38	0.52	0.76	0.77	4.19	0.99	1.95	0.43	0.67	0.75	0.74	0.36	0.71	1.11	0.56
