N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15
TOR3A	13.75	16.2	14.71	13.3	20.19	14.12	14.61	15.69	13.51	16.47	11.77	15.28	15.47	18.04	18.02	26.9	22.03	25.01	23.11	24.12	21.35	20.09	32.83	22.52	20.84	33.08	28.42	21.97	23.02	21.21
TOX	3.58	4.01	3.5	2.67	3.2	4	2.43	2.55	3.85	2.8	3.86	3.09	4.3	3.29	1.87	4.25	3.51	1.63	3.59	7.09	4.62	5.69	3.32	5.04	11.24	2.79	1.05	2.97	2.73	2.52
TOX2	7.06	6.02	6.21	12.41	9.08	9.99	12.71	8.14	7.36	9.68	12.83	7.94	8.61	12.1	14.39	4.08	4.21	4.83	2.41	2.58	2.8	2.75	4.87	3.34	2.97	7.19	1.14	8.71	3.94	2.69
TOX3	1.11	1.15	0.93	0.77	1.25	1.43	0.61	0.38	1.05	0.31	0.33	0.37	1.15	0.69	0.55	9.92	5.02	24.44	9.74	8.42	8.36	19.43	7.72	11.43	8.52	0.24	21.8	3.16	2.8	10.15
TOX4	16.74	17.45	15.83	17.49	17.43	19.03	17.22	14.09	17.84	19.37	16.11	17.32	14.2	21.55	16.14	18.47	17.99	25.69	13.23	19.67	17.78	17.72	15.09	16.57	20.01	14.94	16.6	12.92	16.16	16.1
TP53	9.73	12.07	10.8	7.26	11.55	11.84	11.03	11.53	11.06	6.3	6.45	7.86	12.08	8.93	12.88	17.58	13.48	34.11	13.48	22.35	20.36	23.7	32.33	21.18	20.84	10.92	20.56	16.2	9.13	15.83
TP53AIP1	0.03	0.1	0	0.04	0.02	0	0.09	0.02	0.04	0	0.04	0.05	0.06	0	0	0.12	0.02	0.15	0	0.02	0.02	0.02	0	0.22	0	0	0.06	0.06	0.1	0.1
TP53BP1	9.43	9.13	7.39	8.38	8.28	9.13	10.41	3.31	7.84	5.8	6.68	8.07	6.38	5.66	7.02	5.26	7.52	10.23	15.94	8.14	10.61	10.67	8.28	8.2	10.1	7.78	9.99	9.56	8.2	10.99
TP53BP2	21.74	16.22	15.19	20.52	15.9	16.71	14.41	14.68	16.41	40.46	20.97	19.94	18.51	42.32	12.8	10.64	15.69	15.12	17.89	13.33	14.92	18.35	18.04	14.56	21.26	13.41	15.91	11.64	20.51	14.09
TP53I11	24.5	27.36	21.34	17.09	20.43	15.82	13.57	18.1	23.96	15.33	12.29	17.09	26.62	27.59	20.19	27	24.41	27.98	44.76	24.53	36.62	31.66	31.61	32.53	29.63	18.44	38.69	19.29	16.41	23.31
TP53I13	16.13	20.97	18.29	14.82	13.3	15.37	21.53	29.83	17.5	16	13.58	19.06	20.44	12.7	20.55	18.99	15.6	13.98	25.11	16.91	19.8	23.18	14.67	19.96	16.05	15.96	22.36	46.62	18.33	17.4
TP53I3	12.49	13.89	15.29	10.84	10.25	11.21	11.32	26.16	13.3	13.35	11.48	18.76	16.53	8.12	13.48	24.04	14.08	13.27	15.65	28.65	13.54	13.52	16.39	12.91	17.44	21.87	14.31	16.97	45.95	17.78
TP53INP1	15.28	22.1	32.23	19.42	23.44	21.96	24.64	16.06	18.47	15.1	18.61	20.95	12.45	9.02	10.74	20.95	21.91	32.46	71.5	22.09	28.08	25.3	32.65	31.31	20.04	26.55	45.83	25.55	22.51	18.74
TP53INP2	6.53	12.23	17.05	23.79	22.55	14.23	11.04	9.18	10.27	26.39	29.83	11.23	17.82	35.91	9.94	7.36	13.01	18.05	7.26	11.77	12.01	9.06	7.4	8.05	5.93	8.87	13.66	11.37	13.09	8.77
TP53RK	4.96	6.07	5.9	3.94	6.13	6.71	4.79	7.22	5.77	5.82	4.52	4.59	4.08	5.44	5.03	8.33	5.62	8.84	5.64	5.37	6.21	6	6.31	4.88	4.68	4.49	5.3	4.27	4.33	5.4
TP53TG1	9.74	10	9.04	6.97	11.79	8.04	8.35	15.75	7.91	6.79	5.43	8.13	7.08	5.24	9.62	14.14	8.96	6.51	9.98	11.09	8.41	6.3	10.37	7.54	7.63	8.13	10.11	9.5	11.7	8.35
TP53TG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53TG5	0.38	0.35	0.58	0.58	0.32	0.46	0.32	0.14	0.39	0.25	0.18	0.25	0.44	0.33	0.28	0.34	0.43	0.27	0.37	0.74	0.56	0.45	0.31	0.34	0.54	0.67	0.26	0.67	0.55	0.21
TP63	0.33	0.71	0.23	0.17	0.29	0.15	0.41	0.06	0.43	0.03	0.17	0.16	0.24	0.38	0.12	0.24	0.28	0.54	0.12	0.45	0.58	0.83	0.14	0.8	0.24	0.07	0.33	0.26	1.91	0.89
TP73	2.83	2.45	0.72	0.45	1.43	0.82	3.05	0.9	1.08	0.16	0.15	0.36	2.11	1.36	0.47	0.84	0.37	1.83	0.57	0.86	0.72	1.39	0.81	1.97	0.41	2.27	1.34	1.53	1.35	0.98
TPBG	4.47	4.89	4.14	3.86	2.6	2.65	3.72	4.53	4.62	4.91	3.05	3.83	3.76	5.67	3.74	9.01	4.18	25.97	10.54	15.59	14.54	8.27	9.61	5.73	3.87	2.2	16.24	4.04	11.91	10.14
TPCN1	19.85	19.12	16.71	21.95	19.94	21.19	23.78	13.31	20.49	17.95	22.15	20.43	22.37	16.03	32.71	14.59	17.91	22.04	21.41	23.6	16.26	14.05	13.44	17.36	19.99	23.97	16.85	26.43	20.65	21.95
TPCN2	3.64	4.68	3.29	3.47	3.5	4.32	5.72	3.33	3.63	3.15	2.53	4.71	3.97	2.99	4.52	3.17	3.43	3.36	3.24	3.87	4.56	3.97	3.33	3.36	4.33	8.5	5.17	4.44	3.59	3.78
TPD52	14.62	11.03	17.53	12.76	10.26	12.79	8.52	12.47	15.14	10.95	11.01	10.34	11.39	7.79	10.1	27.1	17.71	31.25	49.33	12.95	20.23	17.23	31.47	19.4	15	8.57	50.15	7.11	14.24	20.99
TPD52L1	6.59	6.29	9.73	6.76	9.5	10.65	4.43	16.94	13.92	18.69	9.81	10.76	12.46	6.97	7.65	15.84	7.52	8.06	15.55	7.82	7.85	8.93	7.34	17.83	9.64	5.81	16.48	9.27	7.06	7.42
TPD52L2	45.11	46.03	36.64	39.18	44.97	39.77	44.28	46.29	41.39	36.7	34.65	42.52	37.33	36.78	48.34	50.53	43.55	61.88	34.11	39.3	50.63	36.07	42.94	37.11	41.48	59.89	43	37.74	47.74	38.84
TPD52L3	0	0.04	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0
TPH1	0.4	0.34	0.5	0.37	0.3	0.38	0.59	0.07	0.24	0.18	0.39	0.44	0.44	0.22	0.16	0.06	0.21	0.99	0.33	0.43	0.21	0.38	0.55	0.28	0.22	0.38	0.25	0.47	0.4	0.41
TPH2	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0.04	0.02	0	0.02	0	0	0	0	0.01	0.03	0	0.02	0	0	0.01	0	0	0
TPI1	106.39	119.2	98.9	102.65	123.19	100.93	101.09	184.06	102.35	115.54	105.31	107.16	127.63	124.71	125.84	204.15	169.78	147.88	180.19	138.07	214.54	140.54	205.37	136.44	127.65	118.64	200.85	156.79	236.22	117.79
TPI1P2	0.19	0.19	0.11	0.09	0.14	0.31	0.2	0.06	0.24	0	0.09	0.18	0.33	0.12	0.23	0.45	0.1	0.63	0.07	0.23	0.21	0.06	0.14	0.1	0.05	0.17	0.11	0.13	0.22	0.25
TPI1P3	0.02	0.02	0	0	0.04	0.01	0	0.01	0.01	0	0	0	0	0.01	0	0.05	0.02	0.04	0	0.07	0	0.02	0.07	0.04	0	0.01	0.03	0.02	0	0.03
TPK1	3.41	4.72	3.99	3.39	3.85	3.8	3.81	4.5	4.64	3.98	4.83	4.15	4.26	3.56	4.06	4.47	4.84	2.34	2.46	5.18	3.06	3.98	4.81	3.91	3.4	8.84	1.67	3.11	2.78	3.03
TPM1	18.95	28.11	27.89	30.46	30.51	25.71	26.27	37.08	29.31	41.09	30.03	22.49	35.92	36.64	22.78	16.74	33.22	35.58	31.76	36.43	42.93	44.26	37.95	33.21	33.87	16.27	22.57	33.09	29.32	75.99
TPM2	48.6	59.45	55.6	64.63	69.24	66.77	103.07	205.66	89.24	67.91	69.62	45.52	238.91	143.57	85.27	102.29	52.03	80.46	67.02	73.9	66.36	65.44	52.81	59.12	73.29	25.95	56.13	190.07	64.33	108.03
TPM3	94.82	95.39	107.55	98.38	115.37	98.65	88.93	103.29	88.72	133.03	108.17	99.65	109.22	123.38	101.17	107.83	113.42	89.21	96.37	80.23	90.66	78.61	141.12	85.13	80.42	98.65	114.13	94.79	115.2	91.82
TPM4	192.94	231.48	310.91	289.55	279.24	259.94	244.63	207.04	225.67	244.87	302.39	210.09	186.9	279.6	209.08	195.15	239.47	165.58	138.51	180.93	265.36	180.09	363.31	161.34	153.75	158.2	223.57	158.25	245.55	236.49
TPMT	9.33	9.37	11.52	8.21	9.02	8.36	6.59	8.77	8.11	6.85	8.18	8.5	7.94	6.43	8.65	15.13	13.51	13.51	11.01	11.25	9.94	12.83	30.97	9.18	8.18	11.57	16.1	5.8	12.14	9.21
TPO	0.06	0.03	0.01	0.04	0.02	0	0.01	0.05	0	0.08	0	0.04	0	0.18	0.01	0.07	0.01	0.08	0.05	0.03	0.01	0	0.02	0	0.02	0	0	0.02	0	0
TPP1	42.04	69	41.88	48.93	84.82	48.72	40.36	44.18	64.97	42.77	52.72	66.78	70.92	63.57	75.09	70.03	95.13	68.67	85.08	116.47	88.73	84.66	92.19	91.8	75.64	226.38	95.44	53.99	66.67	53.12
TPP2	16.11	18.25	17.65	16.03	10.8	18.51	18.12	10.64	15.2	11.98	17.03	15.03	13.34	8.85	10.62	16.04	17.52	20.7	14.31	19.51	20.41	22.98	25.28	17.79	18.19	18.73	19.82	16.15	12.68	17.52
TPPP	15.21	13.83	9.27	13.24	9.66	11.03	15.74	3.71	12.87	8.42	11.24	22.55	7.59	12.61	14.87	3.84	7.66	4.15	6.76	1.88	6.19	8.23	1.56	4.56	4.29	3.44	8.16	4.42	3.88	3.46
TPPP2	0.08	0	0	0.07	0	0.06	0.07	0	0	0.02	0	0.08	0	0	0.21	0	0	0	0	0.04	0.07	0	0	0	0	0.05	0.06	0	0	0.06
TPPP3	215.76	226	88.3	36.95	112.69	82.27	179.21	146.08	118.94	50.91	51.58	161.62	130.86	94.62	84.74	70.48	52.28	32.14	15.64	22.16	41.44	68.21	16.02	78.2	21.16	21.5	15.65	100.56	42.97	51.87
TPR	18.86	16.48	21.66	18.84	11.2	17.8	16.26	13.63	17.44	18.55	21.34	14.74	11.02	10	11.35	11.66	17.72	35.63	22.49	21.76	22.22	20.65	21.51	13.66	16.44	16.28	23.49	18.27	17.61	25.34
TPRA1	16.57	15.17	10.45	13.13	16.1	15.95	16.08	21.6	13.6	12.06	12.46	15.02	14.85	11.72	19.18	14.7	10.91	11.93	17.22	14.6	12.82	11.69	17.32	15.37	14.93	21.47	9.45	18.24	11.03	11.93
TPRG1	1.83	1.06	1.61	1.24	1.29	1.66	1.68	1.18	1.27	1.12	1.28	1.4	0.81	0.66	0.8	2.06	0.95	1	0.44	1.41	0.57	0.94	0.41	0.77	1.18	1.68	0.52	0.5	0.63	1.04
TPRG1L	36.46	29.01	24.21	25.99	30.97	28.9	31.6	33.12	27.93	23.17	23.17	28.74	28.46	21.26	36.24	28.55	20.09	28.59	30.39	23.37	27.1	28.09	22.96	26.02	20.36	24.33	23.34	19.31	16.91	33.69
TPRKB	9.71	10.91	22.02	11.09	7.47	10.97	13.94	32.18	15.09	15.97	15.63	13.78	14.1	11.36	12.96	22.06	13.78	20.08	13.34	16.35	14.88	11.79	25.15	14.65	11.58	13.58	14.98	8.01	8.87	8.59
TPRN	7.97	6.29	4.19	4.44	5.18	5.48	6.21	8.21	5.31	6.34	3.86	5.12	4.38	2.73	6.36	7.23	3.7	4.24	5.62	1.92	4.89	3.27	14.41	4.67	3.71	2.98	4.8	3.7	2.33	6.67
TPRX1	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRXL	0.07	0.11	0.02	0.08	0.04	0.12	0.11	0	0.04	0.04	0.02	0.04	0.08	0	0.04	0.03	0.07	0.54	0.03	0.02	0.09	0.05	0.93	0.04	0.06	0.04	0.03	0	0.1	0.11
TPSAB1	37.72	62.36	37.19	31.07	33.72	32.81	52.01	51.54	63.57	58.88	52.3	51.19	7.3	73.02	81.07	33.66	23.23	12.54	17.91	45.71	43.99	32.33	8.37	64.21	36.07	29.82	35.76	18.15	29.62	40.67
TPSB2	36.94	68.36	42.93	37.18	30.84	48.01	57.11	53.74	54.64	62.97	32.5	55.7	10.05	98.67	92.17	33.83	21.74	12.43	20.15	38.24	53.52	27.56	8.47	62.25	42.38	20.78	37.6	24.77	34.5	42.96
TPSD1	11.63	22.19	12.83	18.78	4.52	4.21	3.8	6.43	12.67	18.51	13.43	21.99	1.73	12.15	30.58	8.56	7.24	4.3	7.76	10.89	5.45	1.61	1.87	14.17	11.67	5.36	12.45	3.43	5.49	15.32
TPSG1	0.08	0.48	0.49	0.35	0.11	0.08	0.46	0.33	0.63	0.55	0.3	0.71	0.38	0.58	0.94	0.15	0.23	0.2	0.11	0.44	0.18	0.38	0.26	0.46	0.25	0.28	0.24	0.26	0.21	0.48
TPST1	6.45	8.29	10.15	6.65	8.39	7.9	5.72	8.85	11.19	9.25	6.01	7.88	6.65	11.77	6.39	13.91	9.54	10.05	12.24	14.88	10.61	8.85	5.61	9.88	10.48	4.32	8.2	3.95	14.09	8.05
TPST2	21.37	23.04	18.66	25.21	28.45	31.96	29.59	19.48	22.43	24.81	26.38	24.74	11.23	24.95	36.96	19.7	18.05	9.73	12.18	15.39	14.83	15.38	13.84	15.51	16.04	29.82	14.86	16.54	16.3	17.11
TPT1	2952.46	2465.53	3931.73	2549.62	3112.39	2289.71	2617.1	4898.05	3171.86	3269.7	2478.49	2611.38	3167.45	2574.98	2719.62	5440.52	3020.91	1573.67	2281.68	3496.63	3110.86	4068.25	5981.4	3623.26	2972.18	2469.99	3085.93	4027.92	4030.24	3205.01
TPTE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0
TPTE2	0.04	0.08	0.03	0.05	0	0.01	0.13	0.04	0.12	0.04	0	0.08	0	0.11	0.02	0.1	0.11	0	0	0.13	0.21	0.05	0.27	0.13	0.03	0.07	0.13	0.55	0.04	0.19
TPTE2P1	0.18	0.12	0.15	0.1	0.08	0.11	0.29	0.09	0.08	0.05	0.08	0.18	0.19	0.05	0.21	0.21	0.07	0.17	0.08	0.2	0.13	0.19	0.62	0.12	0.11	0.1	0.15	0.17	0.07	0.09
TPTE2P2	3.13	2.48	4.4	3.11	1.82	2.75	3.29	0.77	2.52	2.51	4.2	2.58	2.82	1.1	1.25	1.11	1.96	8.19	6.38	6.11	3.53	5	1.89	1.51	1.95	2.42	5.85	5.46	2.38	3.25
TPTE2P3	0.05	0	0.06	0.03	0.01	0.15	0.06	0.1	0.05	0.01	0.01	0	0.01	0.02	0.03	0.01	0.01	0	0	0.03	0	0.04	0.04	0.03	0.05	0.02	0	0.1	0.02	0.01
TPX2	0.34	1.26	1.78	0.57	1.02	1.62	0.58	0.79	0.9	0.43	0.39	0.95	1.13	0.38	0.97	3.49	3.84	8.99	2.6	2.44	4.37	1.88	22.94	2.62	1.22	2.48	6.54	2.02	11.2	2.16
TRA2A	34.24	44.74	39.67	45.26	25.98	35.79	40.92	46.59	29.85	42.52	54.72	32.39	45.34	30.76	39.27	57.17	40.16	60.9	46.94	54.1	43.3	51.27	37.82	43	49.82	31.49	91.88	44.45	25.74	31.27
TRA2B	24.03	28.16	32.25	35.54	26.08	28.96	25.62	35.63	25.83	46.4	47.5	28.28	43.33	32.52	22.77	33.21	26.39	27.83	30.34	25.78	23.6	23.23	30.05	24.89	25.47	22.09	17.88	23.33	18.5	18.13
TRABD	16.11	19	17.01	15.94	10.5	17.13	16.85	24.42	17.84	14.46	14.04	17.84	23.22	13.98	20.72	22.11	16.04	20.43	15.87	15.02	20.2	22.64	27.85	24.97	20.81	16.08	36.11	52.15	24.02	28.31
TRADD	15.08	17.29	12.9	12.18	12.51	15.26	14.22	21.08	14.71	12.11	10.97	14.72	14.05	10.2	16.99	26.67	16.92	18.84	25.57	12.21	21.77	18.8	21.2	18.56	18.46	13.28	34.5	29.8	16.34	21.37
TRAF1	4.39	6.42	9.47	5.06	3.08	7.42	7.14	5.09	4.87	3.55	5.42	5.52	3.67	6.83	5.07	7.45	8.63	5.8	6.99	12.94	10.93	7.37	9.29	10.16	9.17	6.6	6.1	17.79	13.96	9.04
TRAF2	5.55	7.18	5.48	4.2	5.45	5.9	6.8	5.58	4.6	3.61	3.69	5.11	4.27	4.74	7.04	6.9	7	8.83	10.2	6.15	9.08	5.56	10.1	10.02	6.84	5.65	6.99	13.87	6.55	7.49
TRAF3	4.57	5.88	5.1	3.49	5.7	5.13	3.6	2.79	4.96	3.28	3.15	4.47	4.06	5.15	4.27	5.86	5.84	5.96	2.73	4.93	6.22	3.77	6.28	5.68	4.15	5.94	2.94	7.57	4.76	7.19
TRAF3IP1	11.27	8.35	7.37	6.72	8.13	8.13	13.09	5.55	7.17	5.16	6.09	5.65	7.81	7.16	6.67	5.13	5.31	9.38	6.91	6.07	6.87	5.36	5.29	6.81	6.32	4.55	6.48	4.26	6.95	5.87
TRAF3IP2	6.94	8.61	5.84	8.04	7.38	9.54	8.32	14.83	7.41	9.31	8.88	6.82	11.12	17.85	13.04	12.28	7.57	4.89	9.16	6.45	8.84	9.14	8.17	10.18	7.9	6.06	6.1	13.39	7.71	13.31
TRAF3IP3	4.75	4.96	9.51	3.61	4.2	9.32	4.73	4.24	6.11	3.85	4.77	5.86	2.31	2.28	5.72	10.7	9.71	5.4	5.03	14.19	7.95	5.38	7.57	11.76	4.47	11.35	7.29	28.93	6.66	12.51
TRAF4	9.55	13.12	12.72	9.27	13.04	11.48	10.65	14.07	10.43	11.32	10.63	9.99	16.57	14.08	7.73	18.15	14.47	29.41	22.11	32.92	18.89	22.07	11.22	20.15	19.5	5.55	43.19	23.2	27.05	21.29
TRAF5	4.65	8.34	10.83	6.65	4.62	9.46	8.78	7.06	6.98	6.46	8.52	8.77	7.49	4.88	6.26	10.37	15.56	12.69	19.32	29.58	17.83	11.05	58.39	12.9	13.29	12.79	16.65	30.02	16.37	19.57
TRAF6	6.16	6.08	6.89	6.55	7.46	8.09	6.87	3.49	6.52	5.83	6.66	5.46	4.87	4.5	5.55	3.09	4.96	5.09	5.23	6.05	6.55	6.29	6.24	4.32	4.25	7.46	5.08	4.31	4.95	6.21
TRAF7	13.82	17.74	15.54	13.89	19.24	19.93	15.46	13.4	16.15	12.25	12.38	14.82	16.78	14.82	20.77	24.51	18.1	20.83	24.3	18.82	23.93	24.68	29.7	29.03	19.97	17.8	31.22	20.2	22.16	27.17
TRAFD1	16.61	16.93	13.59	14.09	15.46	16.91	13.67	14.22	15.26	13.65	13.15	15.82	14.42	12.72	17.78	20.94	16.58	20.55	24.98	17.53	18.3	11.43	17.08	20.59	22.23	14.28	22.61	20.87	16.3	16.37
TRAIP	0.77	0.69	0.81	0.44	0.47	0.79	0.96	0.88	0.75	0.28	0.65	0.85	0.64	0.14	0.84	1.03	0.62	2.15	0.87	1.06	0.74	0.69	2.06	0.8	0.81	0.75	1.29	1.44	0.98	0.98
TRAK1	18.9	19.81	14.34	17.9	15.29	18.9	18.29	12.53	15.97	13.89	13.77	17.82	18.03	15.58	17.64	8.4	11.93	13.91	12.18	11.89	15.92	10.09	11.84	11.97	14.56	14.75	9.98	18.03	12.17	53.25
TRAK2	23.65	18.38	24.14	25.45	25.64	25.92	24.54	11.71	21.72	17.77	23.39	20.12	18.15	11.86	16.84	13.77	15.01	18.68	15.68	18.66	19.54	18.05	9.04	16.51	16.9	23.11	11.74	13.62	13.84	19.09
TRAM1	128.3	190.77	162.01	121.98	117.62	112.81	118.79	149.65	127.83	113.75	123.14	124.4	88.25	97.09	107.86	170.45	166.26	147.18	856.03	123.15	239.51	141.23	91.86	151.78	199.61	130.14	714.17	32.21	173.73	92.32
TRAM1L1	1.33	1.08	1.3	1.15	1.15	1.15	0.94	1.62	1.42	0.9	0.51	1.39	0.85	0.3	1.45	2.54	1.28	1.21	1.17	4.02	1.69	0.87	0.65	1.05	1.05	0.49	0.82	0.22	1.76	1.21
TRAM2	9.01	10.75	11.45	14.14	13.74	14.6	11.7	5.28	13.77	9.06	8.43	10.52	5.99	12.71	12.4	5.44	10.2	8.74	8.32	10.37	14.5	8	13.61	10.64	8	6.82	9.24	9.54	11.36	18.03
TRANK1	7.87	7.86	8.82	9.12	6.84	9.86	8.18	3.7	8.37	6.39	6.88	7.97	4.74	3.59	7.12	5.34	6.53	8.55	8.79	10.89	10.36	6.72	6.61	7.51	7.43	7.97	5.57	11.12	6.79	12.96
TRAP1	19.96	19.4	15.01	18.17	15.82	17.42	22.42	21.51	14.52	15.21	16.78	17.31	23.8	16.65	22.5	30.7	18.92	42.51	30.81	28.58	23.56	35.76	38.26	33.5	35.74	17.14	69.26	37.67	25.75	25.93
TRAPPC1	61.99	47.1	51.12	41.8	58.61	49.62	47.35	86.44	51.59	43.46	45.53	51.32	65.54	37.97	67.3	86.31	49.05	54.58	49.06	66.35	56.56	69.35	61.17	60.37	66.54	58.05	55.74	85.24	53.17	51.36
TRAPPC10	11.91	11.58	12.47	12.53	12.12	14.6	10.8	7.97	12.11	13.2	12.78	12.38	11.41	11.09	11.02	9.4	11.55	11.02	11.32	12.08	12.23	11.89	13.51	10.2	10.16	15.54	9.43	12.11	9.54	12.47
TRAPPC2	6.78	5.45	6.86	4.89	3.6	8.6	7.76	7.18	6.07	4.48	4.78	6.19	5.24	2.37	7.57	8.15	4.86	10.41	8.38	8.05	8.25	9.35	9.57	7.81	8.21	4.77	8.6	7.63	3.77	7.52
TRAPPC2L	16.75	14.31	18.95	10.36	19.07	12.97	15.09	32.19	14.1	12.13	14.58	17.48	21.26	12.56	17.15	28.43	13.64	21.4	24.08	20.45	15.27	17.4	19.35	18.69	18.12	18.15	19.04	28.38	15.69	17.95
TRAPPC2P1	4.05	7.63	9.18	7.32	9.45	6.95	5.98	13.16	5.23	7.87	10.34	5.65	4.69	6.16	6.56	6.85	8.27	9.9	5.69	7.52	6.31	6.2	8.08	5.93	4.71	6.16	4.45	7.61	6.43	5.22
TRAPPC3	26.98	27.38	27.78	23.83	31.01	26.58	22.94	36.1	27.24	24.45	22.37	24.55	27.19	20.85	28.68	45.87	28.24	41.43	39.32	37.04	30.24	40.61	28.4	35.06	32.25	27.23	49.61	30.56	29.38	27.14
TRAPPC4	21.65	24.26	18.57	17.37	23.17	22.27	20.05	34.13	15.59	14.68	17.09	18.85	18.16	14.7	25.14	37.56	26.28	23.87	31.76	23.62	17.5	20.62	19.99	19.6	20.16	16.86	22.21	21.86	21.37	24.77
TRAPPC5	34.36	29.08	29.27	19.75	33.01	25.05	27.86	55.77	26.85	24.1	23.51	23.84	32.55	19.55	37.06	34.46	17.4	17.87	15.52	18.26	24.52	25.85	31.77	24.98	24.08	23.65	29.13	40.99	26.42	25.11
TRAPPC6A	12.69	10.8	11.65	9.06	14.97	11.02	11.6	23.89	8.7	8.06	9.53	10.15	14.65	9.46	12.25	13.54	8.71	8.99	13.31	10.79	8.92	19.89	17.4	12.92	8.71	10.76	18.33	17.49	14.34	9.7
TRAPPC6B	11.46	11.83	16.4	11.7	10.23	14.02	13.77	12.27	9.56	10.68	13.6	12.6	8.4	7.44	9.31	14.33	12.67	21.8	9.25	15.83	14.91	12.65	8.4	10.11	11.24	12.31	10.83	6.09	7.67	7.95
TRAPPC8	12.42	11.68	13.59	11.29	10.24	13.33	11.59	7.14	11.75	10.58	13.32	9.71	8.1	7.17	7.53	8.37	11.78	7.06	9.32	11.18	10.49	10.19	8.22	9.21	9.75	13.81	7.23	6.29	12.01	10.81
TRAPPC9	5.29	5.92	3.93	4.49	6.19	5.41	4.63	3.7	5.85	5	4.49	4.8	6.56	5.95	6.98	4.94	5.35	9.07	14.97	7.12	6.51	5.61	7.91	11.66	6.11	6.51	10.95	5.28	7.57	6.42
TRAT1	1.26	2.08	6.09	2.47	1.33	2.24	2.22	1.45	1.53	1.91	4.11	1.92	0.74	1.08	1.39	3	3.46	1.6	2.17	3.61	2.18	2.28	2.89	3.59	1.95	3.25	1.78	4.31	1.88	2.96
TRDMT1	2.15	1.94	2.98	1.81	1.48	1.84	2.04	1.38	1.55	1.45	1.72	1.9	1.15	1.22	1.56	1.07	1.55	1.6	2.54	1.91	1.61	1.47	0.74	1.01	1.08	1.36	1.36	0.65	1.1	1.34
TRDN	0	0.01	0.03	0.01	0	0.03	0.01	0.01	0.2	0.18	0.01	0.02	0.01	0.01	0.04	0.01	0	0	0	0.01	0	0	0	0	0.02	0	0	0	0	0
TREH	0.11	0.1	0.21	0.17	0.06	0.05	0.11	0.12	0.04	0.11	0.11	0.05	0.07	0.27	0.09	0.11	0.11	0.08	0.7	0	0.07	0.13	0.09	0.07	0.15	0.03	0.01	0.11	0.13	0.58
TREM1	31.05	72.25	47.58	79.4	51.02	36	20.76	68.45	53.47	86.48	64.69	55.61	133.51	98.92	63.14	14	81.77	26.53	20.19	13.91	40.48	39.79	16.45	13.89	35.02	35.68	82.2	33.3	62.67	4.94
TREM2	6.64	26.01	22.65	5.97	50.99	6.04	13.78	41.68	7.17	5.75	11.24	26.7	11.12	11.3	9.58	27.55	49.01	17.34	12.67	109.61	17.31	42.63	22.17	31.12	16.48	200.43	38.21	11.33	32.69	13.15
TREML1	0.43	0.79	0.65	0.26	0.61	0.44	0.55	0.48	0.39	0.22	0.3	0.24	0.31	0.46	0.49	0.8	0.67	0.89	0.55	2.29	0.58	0.89	0.5	0.83	0.43	3.59	1.35	0.87	0.81	0.16
TREML2	0.25	0.26	0.48	0.73	0.37	0.47	0.34	0.17	0.52	2.69	0.61	0.41	0.4	1.79	0.21	0.38	0.45	0.09	0.31	0.3	0.71	0.24	0.74	0.72	0.53	0.45	0.15	0.46	0.37	0.3
TREML2P1	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0
TREML3	0.04	0.38	0.45	0.73	0.3	0.09	0.36	0.3	0.32	0.26	0.33	0.31	0.85	0.43	0.18	0.18	0.13	0.14	0	0.05	0.35	0.05	0.14	0.14	0.06	0.22	0.09	0.32	0.59	0
TREML4	0.05	0.07	0.16	0.57	0.39	0.01	0.1	0.09	0.04	0.11	0.24	0.07	0.25	0.1	0.02	0	0.08	0.02	0.02	0.17	0.08	0.03	0.09	0	0.04	0.17	0.1	0.1	0.13	0.02
TRERF1	2.21	2.55	4.06	2.9	2.9	5.27	3.41	1.46	3.36	2.83	2.54	3.32	2.68	1.86	3.99	1.86	2.23	2.28	2.41	2.91	3.17	2.33	3.61	2.32	1.67	5.02	1.62	4.05	2.89	4.28
TREX1	6.81	7.96	5.14	5.22	6.95	8.47	8.89	11.6	6.5	3.76	5.07	6.78	6.59	3.35	11.22	9.17	5.31	2.25	8.77	7.14	6.51	5.57	8.31	7.96	2.52	9.22	6.73	14.85	3.92	8.06
